Country,Standard,Offset,Zone,City,State,Offset_Ind,Ctry,Zonecd
Afghanistan,Afghanistan Standard Time,4:30:00,Kabul,Kabul,,e,AF,AFT
Afghanistan,Afghanistan Standard Time,4:30:00,Kabul,Kandahar,,e,AF,AFT
Albania,Afghanistan Standard Time,4:30:00,Kabul,Mazari Sharif,,e,AL,AFT
Albania,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Durres,,e,AL,WET
Algeria,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Tirana,,e,DZ,WET
Andorra,W. Central Africa Standard Time,1:00:00,West Central Africa,Algiers,,e,AD,ECT
Angola,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Andorra la Vella,,e,AO,RST
Antigua and Barbuda,W. Central Africa Standard Time,1:00:00,West Central Africa,Luanda,,e,AG,ECT
Argentina,SA Western Standard Time,4:00:00,La Paz,St. John's,,w,AR,SAWST
Argentina,Argentina Standard Time,3:00:00,Argentina,Bahia Blanca,,w,AR,ART
Argentina,Argentina Standard Time,3:00:00,Argentina,Buenos Aires,,w,AR,ART
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Catamarca,,w,AR,SAEST
Argentina,Argentina Standard Time,3:00:00,Argentina,Cordoba,,w,AR,ART
Argentina,Argentina Standard Time,3:00:00,Argentina,Corrientes,,w,AR,ART
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Jujuy,,w,AR,SAEST
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,La Rioja,,w,AR,SAEST
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Mendoza,,w,AR,SAEST
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Neuquen,,w,AR,SAEST
Argentina,Argentina Standard Time,3:00:00,Argentina,Posadas,,w,AR,ART
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Rawson,,w,AR,SAEST
Argentina,Argentina Standard Time,3:00:00,Argentina,Rio Cuarto,,w,AR,ART
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Rio Gallegos,,w,AR,SAEST
Argentina,Argentina Standard Time,3:00:00,Argentina,Rosario,,w,AR,ART
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Salta,,w,AR,SAEST
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,San Juan,,w,AR,SAEST
Argentina,Argentina Standard Time,3:00:00,Argentina,San Lorenzo,,w,AR,ART
Argentina,Argentina - San Luis Standard Time,3:00:00,San Luis~Argentina,San Luis,,w,AR,WARST
Argentina,Argentina Standard Time,3:00:00,Argentina,Santa Fe,,w,AR,ART
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Santa Rosa,,w,AR,SAEST
Argentina,Argentina Standard Time,3:00:00,Argentina,Tucuman,,w,AR,ART
Argentina,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Ushuaia,,w,AR,SAEST
Armenia,SA Eastern Standard Time,3:00:00,Georgetown~South America Eastern Time,Viedma,,w,AM,SAEST
Armenia,Armenia Standard Time,4:00:00,Yerevan,Gyumri,,e,AM,AMT
Aruba,Armenia Standard Time,4:00:00,Yerevan,Yerevan,,e,AW,AMT
Australia,SA Western Standard Time,4:00:00,La Paz,Oranjestad,,w,AU,SAWST
Australia,Cen. Australia Standard Time,9:30:00,Adelaide,Adelaide,,e,AU,CAUST
Australia,AUS Eastern Standard Time,10:00:00,Canberra~Melbourne~Sydney,Albury,,e,AU,AEST
Australia,AUS Central Standard Time,9:30:00,Darwin,Alice Springs,,e,AU,ACST
Australia,E. Australia Standard Time,10:00:00,Brisbane,Brisbane,,e,AU,EAST
